Chrom.1		Chrom.1		
Cond		UV		
ml	mS/cm	ml	mAU	
50.906	51.67324	25.453	-10.42782	
50.91	51.67649	25.454	-10.42875	
50.913	51.67952	25.456	-10.42806	
50.916	51.68238	25.458	-10.42898	
50.92	51.68542	25.459	-10.4294	
50.923	51.68811	25.461	-10.4284	
50.926	51.69059	25.463	-10.42578	
50.93	51.69323	25.464	-10.4262	
50.933	51.69581	25.466	-10.42691	
50.936	51.69856	25.468	-10.42768	
50.94	51.70122	25.469	-10.42711	
50.943	51.70395	25.471	-10.42424	
50.946	51.70686	25.473	-10.42287	
50.95	51.71008	25.474	-10.41908	
50.953	51.7131	25.476	-10.41712	
50.956	51.71617	25.478	-10.41437	
50.96	51.71917	25.479	-10.41415	
50.963	51.72183	25.481	-10.41346	
50.966	51.72448	25.483	-10.41179	
50.97	51.72702	25.484	-10.41022	
50.973	51.72931	25.486	-10.40979	
50.976	51.73154	25.487	-10.40894	
50.98	51.73347	25.489	-10.40754	
50.983	51.73569	25.491	-10.40651	
50.986	51.73801	25.492	-10.40472	
50.99	51.74018	25.494	-10.40324	
50.993	51.7425	25.496	-10.40071	
50.996	51.74504	25.497	-10.39924	
51	51.74777	25.499	-10.39722	
51.003	51.7503	25.501	-10.39712	
51.006	51.75248	25.502	-10.39816	
51.01	51.75496	25.504	-10.39885	
51.013	51.75751	25.506	-10.39574	
51.016	51.75989	25.507	-10.39486	
51.02	51.76219	25.509	-10.39182	
51.023	51.76493	25.511	-10.38962	
51.026	51.76773	25.512	-10.39089	
51.03	51.7707	25.514	-10.39054	
51.033	51.77391	25.516	-10.39031	
51.036	51.77666	25.517	-10.38919	
51.04	51.77911	25.519	-10.38937	
51.043	51.78116	25.521	-10.38772	
51.046	51.78316	25.522	-10.38757	
51.05	51.78537	25.524	-10.38657	
51.053	51.78759	25.526	-10.38338	
51.056	51.78977	25.527	-10.382	
51.06	51.79205	25.529	-10.38011	
51.063	51.79404	25.531	-10.37982	
51.066	51.796	25.532	-10.3786	
51.07	51.79798	25.534	-10.37814	
51.073	51.80046	25.536	-10.37914	
51.076	51.80293	25.537	-10.37929	
51.08	51.8056	25.539	-10.37836	
51.083	51.80814	25.541	-10.37731	
51.086	51.81039	25.542	-10.3743	
51.09	51.81264	25.544	-10.37138	
51.093	51.81453	25.546	-10.36846	
51.096	51.81633	25.547	-10.36937	
51.1	51.81796	25.549	-10.36928	
51.103	51.82006	25.551	-10.36872	
51.106	51.82209	25.552	-10.36966	
51.11	51.82417	25.554	-10.36717	
51.113	51.82602	25.556	-10.3642	
51.116	51.82784	25.557	-10.36329	
51.12	51.82987	25.559	-10.36275	
51.123	51.83203	25.561	-10.36087	
51.126	51.83445	25.562	-10.36013	
51.13	51.83696	25.564	-10.35864	
51.133	51.83928	25.566	-10.35702	
51.136	51.8418	25.567	-10.35688	
51.14	51.84441	25.569	-10.35673	
51.143	51.84702	25.571	-10.35622	
51.146	51.84954	25.572	-10.3548	
51.15	51.85205	25.574	-10.35453	
51.153	51.85442	25.576	-10.35366	
51.156	51.85667	25.577	-10.35198	
51.16	51.85924	25.579	-10.35065	
51.163	51.86173	25.581	-10.35122	
51.166	51.86412	25.582	-10.35003	
51.17	51.86623	25.584	-10.34931	
51.173	51.86816	25.586	-10.34793	
51.176	51.86959	25.587	-10.34718	
51.18	51.87075	25.589	-10.34678	
51.183	51.87206	25.591	-10.34437	
51.186	51.87306	25.592	-10.3426	
51.19	51.87396	25.594	-10.33867	
51.193	51.87525	25.596	-10.33738	
51.196	51.87712	25.597	-10.337	
51.199	51.87971	25.599	-10.33561	
51.203	51.88282	25.601	-10.33484	
51.206	51.88563	25.602	-10.33324	
51.209	51.88812	25.604	-10.33054	
51.213	51.89077	25.606	-10.3285	
51.216	51.89355	25.607	-10.3281	
51.219	51.89639	25.609	-10.32683	
51.223	51.89929	25.611	-10.3246	
51.226	51.90195	25.612	-10.32323	
51.229	51.90473	25.614	-10.32186	
51.233	51.90738	25.616	-10.3202	
51.236	51.90997	25.617	-10.31876	
51.239	51.91232	25.619	-10.31791	
51.243	51.91488	25.621	-10.31676	
51.246	51.91732	25.622	-10.31445	
51.249	51.91982	25.624	-10.31386	
51.253	51.92225	25.626	-10.31397	
51.256	51.9243	25.627	-10.31546	
51.259	51.92659	25.629	-10.31673	
51.263	51.929	25.631	-10.31587	
51.266	51.93169	25.632	-10.31549	
51.269	51.93432	25.634	-10.31559	
51.273	51.93672	25.636	-10.31608	
51.276	51.93934	25.637	-10.31425	
51.279	51.94235	25.639	-10.31243	
51.283	51.94532	25.641	-10.31173	
51.286	51.94805	25.642	-10.30983	
51.289	51.95039	25.644	-10.31029	
51.293	51.95258	25.646	-10.31231	
51.296	51.95433	25.647	-10.31226	
51.299	51.9562	25.649	-10.31075	
51.303	51.95824	25.651	-10.31001	
51.306	51.96056	25.652	-10.30692	
51.309	51.96336	25.654	-10.30513	
51.313	51.96634	25.656	-10.30379	
51.316	51.96941	25.657	-10.3014	
51.319	51.97255	25.659	-10.29987	
51.323	51.97586	25.661	-10.29961	
51.326	51.97935	25.662	-10.29778	
51.329	51.98292	25.664	-10.29644	
51.333	51.98646	25.666	-10.29494	
51.336	51.98982	25.667	-10.29379	
51.339	51.99297	25.669	-10.29116	
51.343	51.9959	25.671	-10.28743	
51.346	51.9987	25.672	-10.28406	
51.349	52.00137	25.674	-10.28179	
51.353	52.00393	25.676	-10.27967	
51.356	52.00643	25.677	-10.27867	
51.359	52.00903	25.679	-10.27862	
51.363	52.0116	25.681	-10.27831	
51.366	52.01385	25.682	-10.27775	
51.369	52.01595	25.684	-10.27621	
51.373	52.01783	25.686	-10.27462	
51.376	52.01933	25.687	-10.27264	
51.379	52.02085	25.689	-10.27062	
51.383	52.02243	25.691	-10.26865	
51.386	52.0245	25.692	-10.26593	
51.389	52.02673	25.694	-10.2651	
51.393	52.02903	25.696	-10.26394	
51.396	52.03113	25.697	-10.26329	
51.399	52.03331	25.699	-10.26349	
51.403	52.03575	25.701	-10.26192	
51.406	52.03859	25.702	-10.25811	
51.409	52.04113	25.704	-10.25646	
51.413	52.0436	25.706	-10.25402	
51.416	52.04575	25.707	-10.25217	
51.419	52.04776	25.709	-10.24969	
51.423	52.04982	25.711	-10.24695	
51.426	52.05191	25.712	-10.2465	
51.429	52.05419	25.714	-10.24689	
51.433	52.05663	25.716	-10.24654	
51.436	52.05885	25.717	-10.24525	
51.439	52.06082	25.719	-10.24242	
51.443	52.06281	25.721	-10.23957	
51.446	52.06543	25.722	-10.23854	
51.449	52.06808	25.724	-10.23669	
51.453	52.07048	25.726	-10.23453	
51.456	52.07274	25.727	-10.23279	
51.459	52.07494	25.729	-10.23148	
51.463	52.0772	25.731	-10.22952	
51.466	52.07972	25.732	-10.22738	
51.469	52.08216	25.734	-10.22653	
51.473	52.08498	25.736	-10.22771	
51.476	52.08776	25.737	-10.2273	
51.479	52.09061	25.739	-10.22561	
51.483	52.09346	25.741	-10.22405	
51.486	52.09606	25.742	-10.2241	
51.489	52.09855	25.744	-10.22277	
51.493	52.10132	25.746	-10.22175	
51.496	52.10424	25.747	-10.22232	
51.499	52.1072	25.749	-10.22164	
51.502	52.10991	25.751	-10.22135	
51.506	52.11268	25.752	-10.2229	
51.509	52.11517	25.754	-10.22305	
51.512	52.11769	25.756	-10.22186	
51.516	52.12005	25.757	-10.21942	
51.519	52.12231	25.759	-10.21738	
51.522	52.12455	25.761	-10.21688	
51.526	52.12676	25.762	-10.21695	
51.529	52.12904	25.764	-10.21638	
51.532	52.13131	25.766	-10.21546	
51.536	52.13388	25.767	-10.2155	
51.539	52.1368	25.769	-10.21566	
51.542	52.1395	25.771	-10.21477	
51.546	52.14224	25.772	-10.21367	
51.549	52.14484	25.774	-10.21386	
51.552	52.14745	25.776	-10.21453	
51.556	52.15	25.777	-10.21362	
51.559	52.15268	25.779	-10.21243	
51.562	52.1551	25.78	-10.21102	
51.566	52.15737	25.782	-10.20834	
51.569	52.15963	25.784	-10.207	
51.572	52.16214	25.785	-10.2081	
51.576	52.16502	25.787	-10.2084	
51.579	52.16779	25.789	-10.20671	
51.582	52.17043	25.79	-10.20512	
51.586	52.1729	25.792	-10.20356	
51.589	52.17533	25.794	-10.20075	
51.592	52.17802	25.795	-10.19934	
51.596	52.18051	25.797	-10.19881	
51.599	52.18284	25.799	-10.19869	
51.602	52.18507	25.8	-10.19763	
51.606	52.18744	25.802	-10.19768	
51.609	52.18972	25.804	-10.19772	
51.612	52.19204	25.805	-10.19614	
51.616	52.19434	25.807	-10.19489	
51.619	52.19651	25.809	-10.19318	
51.622	52.1989	25.81	-10.19183	
51.626	52.2011	25.812	-10.19047	
51.629	52.20313	25.814	-10.18963	
51.632	52.20538	25.815	-10.18735	
51.636	52.20737	25.817	-10.18581	
51.639	52.20965	25.819	-10.18505	
51.642	52.21201	25.82	-10.18319	
51.646	52.21429	25.822	-10.18322	
51.649	52.21674	25.824	-10.18375	
51.652	52.21933	25.825	-10.18141	
51.656	52.22182	25.827	-10.17772	
51.659	52.22442	25.829	-10.17526	
51.662	52.2269	25.83	-10.17409	
51.666	52.22943	25.832	-10.17303	
51.669	52.23221	25.834	-10.1708	
51.672	52.23502	25.835	-10.16919	
51.676	52.23751	25.837	-10.16667	
51.679	52.24025	25.839	-10.16445	
51.682	52.24314	25.84	-10.16234	
51.686	52.24625	25.842	-10.16186	
51.689	52.24945	25.844	-10.16116	
51.692	52.25294	25.845	-10.15989	
51.696	52.2563	25.847	-10.15902	
51.699	52.2597	25.849	-10.15808	
51.702	52.26306	25.85	-10.15712	
51.706	52.2664	25.852	-10.15535	
51.709	52.26942	25.854	-10.15357	
51.712	52.27204	25.855	-10.15197	
51.716	52.27465	25.857	-10.15128	
51.719	52.27732	25.859	-10.14916	
51.722	52.27995	25.86	-10.1468	
51.726	52.28271	25.862	-10.14625	
51.729	52.28556	25.864	-10.14385	
51.732	52.28852	25.865	-10.14262	
51.736	52.29174	25.867	-10.14325	
51.739	52.2949	25.869	-10.14456	
51.742	52.2978	25.87	-10.14503	
51.746	52.30064	25.872	-10.14413	
51.749	52.30327	25.874	-10.1434	
51.752	52.30578	25.875	-10.14323	
51.756	52.30836	25.877	-10.1433	
51.759	52.31103	25.879	-10.14471	
51.762	52.31369	25.88	-10.14536	
51.766	52.3163	25.882	-10.14555	
51.769	52.31867	25.884	-10.14488	
51.772	52.32051	25.885	-10.14389	
51.776	52.32228	25.887	-10.14274	
51.779	52.32421	25.889	-10.14194	
51.782	52.32607	25.89	-10.14118	
51.786	52.32777	25.892	-10.14056	
51.789	52.32922	25.894	-10.13785	
51.792	52.33077	25.895	-10.13594	
51.795	52.33255	25.897	-10.13524	
51.799	52.33452	25.899	-10.13377	
51.802	52.33669	25.9	-10.13368	
51.805	52.33909	25.902	-10.13287	
51.809	52.34147	25.904	-10.13142	
51.812	52.34347	25.905	-10.1302	
51.815	52.3452	25.907	-10.12881	
51.819	52.34694	25.909	-10.1269	
51.822	52.34848	25.91	-10.12438	
51.825	52.35005	25.912	-10.12359	
51.829	52.35154	25.914	-10.12212	
51.832	52.35314	25.915	-10.12033	
51.835	52.35496	25.917	-10.11952	
51.839	52.35686	25.919	-10.1183	
51.842	52.35879	25.92	-10.11576	
51.845	52.361	25.922	-10.11387	
51.849	52.3633	25.924	-10.11199	
51.852	52.36539	25.925	-10.10998	
51.855	52.36754	25.927	-10.10722	
51.859	52.36972	25.929	-10.10474	
51.862	52.37147	25.93	-10.10321	
51.865	52.37294	25.932	-10.10234	
51.869	52.37469	25.934	-10.10199	
51.872	52.37697	25.935	-10.10276	
51.875	52.37965	25.937	-10.10237	
51.879	52.38257	25.939	-10.10208	
51.882	52.38559	25.94	-10.10233	
51.885	52.38853	25.942	-10.10022	
51.889	52.39156	25.944	-10.09796	
51.892	52.39442	25.945	-10.09737	
51.895	52.39717	25.947	-10.09837	
51.899	52.40002	25.949	-10.09766	
51.902	52.40314	25.95	-10.09622	
51.905	52.40647	25.952	-10.09577	
51.909	52.40971	25.954	-10.09395	
51.912	52.41306	25.955	-10.09285	
51.915	52.41629	25.957	-10.09264	
51.919	52.41927	25.959	-10.09181	
51.922	52.42208	25.96	-10.09053	
51.925	52.42488	25.962	-10.08939	
51.929	52.42767	25.964	-10.08791	
51.932	52.43015	25.965	-10.08764	
51.935	52.43217	25.967	-10.08801	
51.939	52.43406	25.969	-10.08821	
51.942	52.43621	25.97	-10.08818	
51.945	52.43843	25.972	-10.08606	
51.949	52.44057	25.974	-10.08296	
51.952	52.44276	25.975	-10.08153	
51.955	52.4448	25.977	-10.08125	
51.959	52.44653	25.979	-10.08098	
51.962	52.44828	25.98	-10.07961	
51.965	52.45036	25.982	-10.07806	
51.969	52.45291	25.984	-10.07769	
51.972	52.4554	25.985	-10.07761	
51.975	52.45763	25.987	-10.07688	
51.979	52.4598	25.989	-10.07572	
51.982	52.46165	25.99	-10.07569	
51.985	52.46322	25.992	-10.07563	
51.989	52.46473	25.994	-10.07401	
51.992	52.46636	25.995	-10.07159	
51.995	52.46799	25.997	-10.07015	
51.999	52.46981	25.999	-10.06941	
52.002	52.47186	26	-10.06833	
52.005	52.47391	26.002	-10.06899	
52.009	52.47593	26.004	-10.07035	
52.012	52.47823	26.005	-10.07092	
52.015	52.48043	26.007	-10.06991	
52.019	52.48253	26.009	-10.0686	
52.022	52.48473	26.01	-10.06856	
52.025	52.48695	26.012	-10.06785	
52.029	52.48944	26.014	-10.0679	
52.032	52.49213	26.015	-10.06775	
52.035	52.49491	26.017	-10.0668	
52.039	52.4978	26.019	-10.06562	
52.042	52.50062	26.02	-10.06345	
52.045	52.50345	26.022	-10.06174	
52.049	52.50614	26.024	-10.06068	
52.052	52.50852	26.025	-10.06017	
52.055	52.51059	26.027	-10.05953	
52.059	52.51261	26.029	-10.0588	
52.062	52.51497	26.03	-10.05595	
52.065	52.51768	26.032	-10.05235	
52.069	52.52065	26.034	-10.05062	
52.072	52.52376	26.035	-10.04947	
52.075	52.52696	26.037	-10.04866	
52.079	52.53002	26.039	-10.04734	
52.082	52.53296	26.04	-10.04542	
52.085	52.53592	26.042	-10.04442	
52.089	52.53882	26.044	-10.04265	
52.092	52.5415	26.045	-10.03912	
52.095	52.54409	26.047	-10.03626	
52.098	52.54662	26.049	-10.03474	
52.102	52.54902	26.05	-10.03298	
52.105	52.55123	26.052	-10.03041	
52.108	52.55338	26.054	-10.02816	
52.112	52.55552	26.055	-10.02637	
52.115	52.55749	26.057	-10.02645	
52.118	52.55923	26.059	-10.02665	
52.122	52.56103	26.06	-10.026	
52.125	52.56283	26.062	-10.02588	
52.128	52.56474	26.064	-10.02529	
52.132	52.56686	26.065	-10.02385	
52.135	52.56899	26.067	-10.02246	
52.138	52.57116	26.069	-10.02247	
52.142	52.57348	26.07	-10.02162	
52.145	52.57574	26.072	-10.02044	
52.148	52.57804	26.073	-10.01946	
52.152	52.58059	26.075	-10.01881	
52.155	52.58342	26.077	-10.01856	
52.158	52.58664	26.078	-10.01856	
52.162	52.59008	26.08	-10.01884	
52.165	52.5935	26.082	-10.01896	
52.168	52.59683	26.083	-10.01872	
52.172	52.60012	26.085	-10.01853	
52.175	52.60363	26.087	-10.01895	
52.178	52.60689	26.088	-10.01838	
52.182	52.60962	26.09	-10.01722	
52.185	52.61198	26.092	-10.01606	
52.188	52.61426	26.093	-10.01449	
52.192	52.61657	26.095	-10.01374	
52.195	52.61911	26.097	-10.01336	
52.198	52.62162	26.098	-10.01089	
52.202	52.62397	26.1	-10.00755	
52.205	52.62627	26.102	-10.00524	
52.208	52.62857	26.103	-10.00275	
52.212	52.63088	26.105	-10.0014	
52.215	52.63332	26.107	-10.00107	
52.218	52.63581	26.108	-10.00001	
52.222	52.63835	26.11	-9.998059	
52.225	52.64104	26.112	-9.996868	
52.228	52.64369	26.113	-9.99702	
52.232	52.64639	26.115	-9.998005	
52.235	52.64931	26.117	-9.996933	
52.238	52.65224	26.118	-9.995319	
52.242	52.65463	26.12	-9.993813	
52.245	52.65688	26.122	-9.992317	
52.248	52.65932	26.123	-9.990662	
52.252	52.66193	26.125	-9.989099	
52.255	52.66451	26.127	-9.988782	
52.258	52.66707	26.128	-9.988116	
52.262	52.66966	26.13	-9.986564	
52.265	52.67218	26.132	-9.985893	
52.268	52.67484	26.133	-9.985322	
52.272	52.67747	26.135	-9.985189	
52.275	52.68027	26.137	-9.983826	
52.278	52.68328	26.138	-9.981382	
52.282	52.68623	26.14	-9.980726	
52.285	52.68902	26.142	-9.981407	
52.288	52.69132	26.143	-9.979917	
52.292	52.69313	26.145	-9.979136	
52.295	52.69464	26.147	-9.97795	
52.298	52.69609	26.148	-9.977323	
52.302	52.6976	26.15	-9.976824	
52.305	52.69889	26.152	-9.975517	
52.308	52.70008	26.153	-9.973081	
52.312	52.70156	26.155	-9.970708	
52.315	52.70322	26.157	-9.969837	
52.318	52.70502	26.158	-9.97006	
52.322	52.70714	26.16	-9.969796	
52.325	52.70937	26.162	-9.968094	
52.328	52.71152	26.163	-9.967519	
52.332	52.7137	26.165	-9.967167	
52.335	52.71556	26.167	-9.966176	
52.338	52.71709	26.168	-9.962998	
52.342	52.71875	26.17	-9.96013	
52.345	52.72073	26.172	-9.96001	
52.348	52.72337	26.173	-9.958639	
52.352	52.72629	26.175	-9.957147	
52.355	52.72906	26.177	-9.955742	
52.358	52.73167	26.178	-9.954836	
52.362	52.73408	26.18	-9.954517	
52.365	52.73659	26.182	-9.95388	
52.368	52.73911	26.183	-9.951673	
52.372	52.7416	26.185	-9.951079	
52.375	52.74419	26.187	-9.951351	
52.378	52.7466	26.188	-9.951159	
52.382	52.74899	26.19	-9.948978	
52.385	52.75166	26.192	-9.947454	
52.388	52.75445	26.193	-9.946188	
52.391	52.7575	26.195	-9.94448	
52.395	52.76076	26.197	-9.944605	
52.398	52.76398	26.198	-9.942949	
52.401	52.76726	26.2	-9.939831	
52.405	52.77036	26.202	-9.938443	
52.408	52.77317	26.203	-9.939034	
52.411	52.77596	26.205	-9.938107	
52.415	52.7787	26.207	-9.93766	
52.418	52.78135	26.208	-9.936975	
52.421	52.78402	26.21	-9.936622	
52.425	52.78689	26.212	-9.935281	
52.428	52.78989	26.213	-9.933375	
52.431	52.79263	26.215	-9.932878	
52.435	52.79507	26.217	-9.933054	
52.438	52.79757	26.218	-9.932783	
52.441	52.80046	26.22	-9.933107	
52.445	52.80356	26.222	-9.933572	
52.448	52.80657	26.223	-9.932843	
52.451	52.80931	26.225	-9.932445	
52.455	52.81195	26.227	-9.932239	
52.458	52.8147	26.228	-9.931383	
52.461	52.81754	26.23	-9.92999	
52.465	52.82058	26.232	-9.929513	
52.468	52.82367	26.233	-9.929035	
52.471	52.82677	26.235	-9.928244	
52.475	52.82975	26.237	-9.92848	
52.478	52.83266	26.238	-9.927034	
52.481	52.83525	26.24	-9.92592	
52.485	52.83771	26.242	-9.925922	
52.488	52.84024	26.243	-9.924998	
52.491	52.84259	26.245	-9.923311	
52.495	52.84485	26.247	-9.921909	
52.498	52.84688	26.248	-9.919872	
52.501	52.84869	26.25	-9.918571	
52.505	52.85043	26.252	-9.916882	
52.508	52.85203	26.253	-9.916718	
52.511	52.85372	26.255	-9.916493	
52.515	52.85574	26.257	-9.914454	
52.518	52.85818	26.258	-9.912996	
52.521	52.86109	26.26	-9.91216	
52.525	52.86415	26.262	-9.910148	
52.528	52.86717	26.263	-9.907698	
52.531	52.87016	26.265	-9.905379	
52.535	52.87328	26.267	-9.904086	
52.538	52.8767	26.268	-9.902727	
52.541	52.88008	26.27	-9.900023	
52.545	52.88335	26.272	-9.898031	
52.548	52.88641	26.273	-9.897674	
52.551	52.88915	26.275	-9.896836	
52.555	52.89185	26.277	-9.895861	
52.558	52.89482	26.278	-9.894982	
52.561	52.89799	26.28	-9.894322	
52.565	52.90119	26.282	-9.892807	
52.568	52.90427	26.283	-9.891083	
52.571	52.90708	26.285	-9.889404	
52.575	52.90979	26.287	-9.888398	
52.578	52.91233	26.288	-9.886684	
52.581	52.91467	26.29	-9.884484	
52.585	52.9169	26.292	-9.883432	
52.588	52.91893	26.293	-9.883904	
52.591	52.9207	26.295	-9.883286	
52.595	52.92242	26.297	-9.881979	
52.598	52.92441	26.298	-9.880893	
52.601	52.92662	26.3	-9.879864	
52.605	52.929	26.302	-9.878268	
52.608	52.93151	26.303	-9.877597	
52.611	52.93411	26.305	-9.87742	
52.615	52.9368	26.307	-9.87753	
52.618	52.93959	26.308	-9.877851	
52.621	52.94198	26.31	-9.878007	
52.625	52.94391	26.312	-9.878016	
52.628	52.9459	26.313	-9.879129	
52.631	52.94804	26.315	-9.87763	
52.635	52.95036	26.317	-9.877134	
52.638	52.95257	26.318	-9.876097	
52.641	52.95461	26.32	-9.873745	
52.645	52.95667	26.322	-9.871813	
52.648	52.95903	26.323	-9.870973	
52.651	52.96176	26.325	-9.869836	
52.655	52.96456	26.327	-9.869838	
52.658	52.96759	26.328	-9.869376	
52.661	52.97057	26.33	-9.868991	
52.665	52.97349	26.332	-9.869418	
52.668	52.97638	26.333	-9.868416	
52.671	52.97888	26.335	-9.866404	
52.675	52.98123	26.337	-9.864733	
52.678	52.98355	26.338	-9.863939	
52.681	52.98586	26.34	-9.864339	
52.685	52.98814	26.342	-9.863261	
52.688	52.99017	26.343	-9.863495	
52.691	52.99195	26.345	-9.863133	
52.694	52.99357	26.347	-9.861466	
52.698	52.9952	26.348	-9.860986	
52.701	52.99694	26.35	-9.859321	
52.704	52.9988	26.352	-9.857533	
52.708	53.001	26.353	-9.855906	
52.711	53.00369	26.355	-9.854277	
52.714	53.00671	26.357	-9.851931	
52.718	53.00984	26.358	-9.84903	
52.721	53.01287	26.36	-9.849044	
52.724	53.01585	26.361	-9.850042	
52.728	53.01878	26.363	-9.850105	
52.731	53.0219	26.365	-9.851094	
52.734	53.02502	26.366	-9.851982	
52.738	53.0279	26.368	-9.85178	
52.741	53.03029	26.37	-9.850016	
52.744	53.03252	26.371	-9.849669	
52.748	53.03439	26.373	-9.84856	
52.751	53.03587	26.375	-9.847622	
52.754	53.03725	26.376	-9.84616	
52.758	53.03893	26.378	-9.846063	
52.761	53.04086	26.38	-9.845004	
52.764	53.04278	26.381	-9.842628	
52.768	53.04515	26.383	-9.842826	
52.771	53.04781	26.385	-9.840454	
52.774	53.05056	26.386	-9.839174	
52.778	53.05345	26.388	-9.839883	
52.781	53.05642	26.39	-9.838322	
52.784	53.05921	26.391	-9.836534	
52.788	53.06186	26.393	-9.83418	
52.791	53.06433	26.395	-9.834282	
52.794	53.06623	26.396	-9.833462	
52.798	53.06795	26.398	-9.834094	
52.801	53.06989	26.4	-9.834867	
52.804	53.07211	26.401	-9.834002	
52.808	53.07445	26.403	-9.833792	
52.811	53.07663	26.405	-9.834656	
52.814	53.07846	26.406	-9.832138	
52.818	53.08039	26.408	-9.830308	
52.821	53.0824	26.41	-9.828568	
52.824	53.08477	26.411	-9.829243	
52.828	53.08732	26.413	-9.828183	
52.831	53.09005	26.415	-9.827538	
52.834	53.09254	26.416	-9.825961	
52.838	53.09479	26.418	-9.825633	
52.841	53.0966	26.42	-9.82475	
52.844	53.09827	26.421	-9.824697	
52.848	53.09985	26.423	-9.826638	
52.851	53.10146	26.425	-9.825341	
52.854	53.10312	26.426	-9.82507	
52.858	53.10493	26.428	-9.825027	
52.861	53.10712	26.43	-9.823003	
52.864	53.10987	26.431	-9.822451	
52.868	53.1128	26.433	-9.822265	
52.871	53.11552	26.435	-9.822069	
52.874	53.118	26.436	-9.820992	
52.878	53.12029	26.438	-9.820087	
52.881	53.12248	26.44	-9.819843	
52.884	53.12471	26.441	-9.819023	
52.888	53.127	26.443	-9.817619	
52.891	53.12956	26.445	-9.816448	
52.894	53.13247	26.446	-9.813431	
52.898	53.13523	26.448	-9.813151	
52.901	53.13794	26.45	-9.81346	
52.904	53.14086	26.451	-9.813698	
52.908	53.14381	26.453	-9.813247	
52.911	53.14649	26.455	-9.812024	
52.914	53.14905	26.456	-9.813126	
52.918	53.15178	26.458	-9.812429	
52.921	53.15488	26.46	-9.808803	
52.924	53.15828	26.461	-9.80732	
52.928	53.16149	26.463	-9.805418	
52.931	53.16459	26.465	-9.802695	
52.934	53.16748	26.466	-9.80108	
52.938	53.17025	26.468	-9.799858	
52.941	53.17309	26.47	-9.798985	
52.944	53.17595	26.471	-9.79921	
52.948	53.1787	26.473	-9.797372	
52.951	53.18134	26.475	-9.796532	
52.954	53.18407	26.476	-9.795217	
52.958	53.18676	26.478	-9.794491	
52.961	53.18924	26.48	-9.794063	
52.964	53.19163	26.481	-9.795096	
52.968	53.19419	26.483	-9.795339	
52.971	53.19668	26.485	-9.794851	
52.974	53.19941	26.486	-9.79274	
52.978	53.20199	26.488	-9.792034	
52.981	53.20421	26.49	-9.789858	
52.984	53.20659	26.491	-9.788136	
52.987	53.20914	26.493	-9.785954	
52.991	53.21181	26.495	-9.783792	
52.994	53.21451	26.496	-9.783054	
52.997	53.21724	26.498	-9.780514	
53.001	53.22001	26.5	-9.781024	
53.004	53.22249	26.501	-9.78202	
53.007	53.22458	26.503	-9.781693	
53.011	53.22673	26.505	-9.780895	
53.014	53.22904	26.506	-9.779227	
53.017	53.23166	26.508	-9.778124	
53.021	53.23412	26.51	-9.777778	
53.024	53.23627	26.511	-9.776055	
53.027	53.23806	26.513	-9.775482	
53.031	53.2399	26.515	-9.775383	
53.034	53.24202	26.516	-9.775928	
53.037	53.24405	26.518	-9.77618	
53.041	53.24616	26.52	-9.775034	
53.044	53.24856	26.521	-9.772361	
53.047	53.25139	26.523	-9.768355	
53.051	53.25441	26.525	-9.766212	
53.054	53.25753	26.526	-9.764173	
53.057	53.26065	26.528	-9.763475	
53.061	53.26396	26.53	-9.76214	
53.064	53.26727	26.531	-9.76219	
53.067	53.27045	26.533	-9.75996	
53.071	53.27375	26.535	-9.758479	
53.074	53.27693	26.536	-9.75724	
53.077	53.27992	26.538	-9.756092	
53.081	53.28304	26.54	-9.753866	
53.084	53.28597	26.541	-9.75093	
53.087	53.28863	26.543	-9.749691	
53.091	53.29147	26.545	-9.747705	
53.094	53.29436	26.546	-9.74493	
53.097	53.29723	26.548	-9.745275	
53.101	53.29988	26.55	-9.745215	
53.104	53.30226	26.551	-9.743954	
53.107	53.30486	26.553	-9.742171	
53.111	53.30783	26.555	-9.739568	
53.114	53.31125	26.556	-9.737879	
53.117	53.31483	26.558	-9.736512	
53.121	53.31808	26.56	-9.734854	
53.124	53.32114	26.561	-9.734507	
53.127	53.32398	26.563	-9.734221	
53.131	53.32658	26.565	-9.735403	
53.134	53.32906	26.566	-9.734815	
53.137	53.33144	26.568	-9.734765	
53.141	53.33399	26.57	-9.734973	
53.144	53.33659	26.571	-9.735526	
53.147	53.33886	26.573	-9.734108	
53.151	53.34134	26.575	-9.733081	
53.154	53.34372	26.576	-9.733754	
53.157	53.34577	26.578	-9.734843	
53.161	53.34738	26.58	-9.735105	
53.164	53.34912	26.581	-9.736049	
53.167	53.35152	26.583	-9.736816	
53.171	53.35429	26.585	-9.738947	
53.174	53.35693	26.586	-9.739132	
53.177	53.35932	26.588	-9.740453	
53.181	53.36162	26.59	-9.740159	
53.184	53.36395	26.591	-9.737645	
53.187	53.36604	26.593	-9.737819	
53.191	53.36786	26.595	-9.737929	
53.194	53.36966	26.596	-9.737502	
53.197	53.37081	26.598	-9.737779	
53.201	53.37141	26.6	-9.736201	
53.204	53.37254	26.601	-9.736677	
53.207	53.37419	26.603	-9.736696	
53.211	53.37627	26.605	-9.734864	
53.214	53.37884	26.606	-9.7345	
53.217	53.38167	26.608	-9.735351	
53.221	53.38469	26.61	-9.73375	
53.224	53.38765	26.611	-9.732834	
53.227	53.39035	26.613	-9.730818	
